id,ts,market_slug,market_condition_id,seconds_remaining,outcome,resolved,momentum_1m,momentum_5m,momentum_15m,rsi_14,volume_ratio,spread_bps,order_imbalance,trade_flow_ratio,volatility_1m,volatility_5m,price_acceleration,price_now,price_to_beat,poly_yes_price,poly_divergence,poly_spread,poly_volume_24h,poly_order_imbalance,btc_vs_reference,cex_poly_lag,momentum_consistency,vol_adjusted_momentum,traded,trade_side,trade_amount,trade_result,signal_score,signal_side,signal_confidence,would_trade,filter_reason
11,2026-03-08T09:30:15.794544+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,284.205456,down,1,-0.07138053311516934,-0.07138053311516934,-0.07138053311516934,44.63813690638979,0.25260450419754105,0.001474943765152567,-0.9978995080426731,0.07170127320859389,0.0005433577722314724,0.001665382186324286,-0.17105585065319734,67799.2,67773.56,0.49,-0.010000000000000009,0.010000000000000009,1734.6009850000016,,0.03783186245491519,-0.0761392353228473,0.2,-42.861352608025314,0,,,,0.381695,no,0.236609,1,
12,2026-03-08T09:30:50.921883+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,249.078117,down,1,-0.08162407441498643,-0.08162407441498643,-0.08162407441498643,43.94221494425676,1.5076434056222954,0.0014750949750611316,0.3310219814564018,0.6105904048517561,0.0005863206729762069,0.0016895460310621228,-0.18129939195301442,67792.25,67773.56,0.49,-0.010000000000000009,0.010000000000000009,1734.6009850000016,,0.027577125947054176,-0.08706567937598553,0.2,-48.31124628411216,0,,,,0.368904,no,0.262192,1,
13,2026-03-08T09:31:17.033978+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,222.966022,down,1,-0.01352907460096718,-0.1132685106318464,-0.1132685106318464,49.09277730439512,0.022174991041606456,0.0014755622899046547,0.24647065301178275,0.32273206176203423,0.0006656860552595383,0.0017696078875540028,-0.2129438281698744,67770.78,67773.56,0.49,-0.010000000000000009,0.010000000000000009,1734.6009850000016,,-0.004101894603144406,-0.1208197446739695,0.4,-64.00768861197213,0,,,,0.350106,no,0.299789,1,
14,2026-03-08T09:31:50.897048+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,189.102952,down,1,-0.032384208014312625,-0.13210483549683996,-0.13210483549683996,47.569208353569216,0.1184329693572986,0.0014758403814813185,-0.158001967120978,0.15254269980422286,0.0006839388047067874,0.001820818927344989,-0.231780153034868,67758.0,67773.56,0.49,-0.010000000000000009,0.010000000000000009,1734.6009850000016,,-0.022958805764368394,-0.14091182452996265,0.4,-72.55242875219199,0,,,,0.326368,no,0.347263,1,
15,2026-03-08T09:32:21.315642+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,158.684358,down,1,0.020457694417818487,-0.12410160826547903,-0.12410160826547903,46.89674762107635,0.09837058527737678,0.0014757223376417753,-0.4589580485159366,0.9865956636711191,0.0007029516086194159,0.0017987564089693904,-0.22377692580350705,67763.43,67773.56,0.49,-0.010000000000000009,0.010000000000000009,1734.6009850000016,,-0.014946831773341487,-0.13237504881651097,0.6,-68.99300408140526,0,,,,0.346327,no,0.307346,1,
16,2026-03-08T09:32:56.105010+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,123.89499,down,1,0.057136894005366895,-0.08747542102797963,-0.08747542102797963,49.84686235496687,0.1557542138100269,0.001475181363556059,-0.4496097185956796,0.8334500330649242,0.0007482791189396218,0.0017037479901969026,-0.18715073856600764,67788.28,67773.56,0.49,-0.010000000000000009,0.010000000000000009,1734.6009850000016,,0.02171938437349486,-0.09330711576317828,0.6,-51.342934243385415,0,,,,0.392724,no,0.214553,1,
17,2026-03-08T09:33:29.781236+00:00,btc-updown-5m-1772962500,0x4ac49482bdeb34e644208930a27718864e0fcdb0f413ce35c0be9055fb82aadb,390.218764,down,1,-0.022953820335901237,-0.11040916241290004,-0.11040916241290004,49.7090625348344,0.15441117065425913,0.0014755200518027515,0.953306064064032,0.4891284545097821,0.000666255473039381,0.0017620560304004904,-0.21008447995092805,67772.72,67772.72,0.51,0.010000000000000009,0.010000000000000009,729.6470529999999,,0.0,-0.10304855158537336,0.6,-62.65928012959134,0,,,,0.35299,no,0.29402,1,
18,2026-03-08T09:34:01.883514+00:00,btc-updown-5m-1772962500,0x4ac49482bdeb34e644208930a27718864e0fcdb0f413ce35c0be9055fb82aadb,358.116486,down,1,-1.4760145415124382e-05,-0.14389596217289335,-0.14389596217289335,50.68075917717982,0.0008422086712750536,0.0014760146504433926,0.9917030890812897,0.16805452824636385,0.0005972762103351167,0.001854104226304221,-0.24357127971092135,67750.0,67772.72,0.51,0.010000000000000009,0.010000000000000009,729.6470529999999,,-0.03352381312126939,-0.13430289802803377,0.8,-77.60942461132329,0,,,,0.32371,no,0.352579,1,
19,2026-03-08T09:34:33.000174+00:00,btc-updown-5m-1772962500,0x4ac49482bdeb34e644208930a27718864e0fcdb0f413ce35c0be9055fb82aadb,326.999826,down,1,0.013431732334808247,-0.13046881667053672,-0.13046881667053672,51.68136468911516,0.07750372122957791,0.0014758162049137318,-0.10263206028024137,0.6311614387792186,0.0006161944677027211,0.0018162733495715984,-0.23014413420856472,67759.11,67772.72,0.51,0.010000000000000009,0.010000000000000009,729.6470529999999,,-0.02008182643399967,-0.12177089555916759,0.4,-71.8332494948022,0,,,,0.340311,no,0.319378,1,
20,2026-03-08T09:35:06.513039+00:00,btc-updown-5m-1772962500,0x4ac49482bdeb34e644208930a27718864e0fcdb0f413ce35c0be9055fb82aadb,293.486961,down,1,0.0,0.0,-0.13046881667053672,49.737067667430665,0.0021641789395240424,0.0014758162049137318,0.8813993442540418,0.6273748411689961,0.00045970569802393296,0.0008266941374069067,0.13045407776219936,67759.12,67772.72,0.51,0.010000000000000009,0.010000000000000009,729.6470529999999,,-0.020067071234570223,0.0,0.6,,0,,,,0.5,,0.0,0,momentum too weak (+0.000% < ±0.05%)
21,2026-03-08T09:35:39.678217+00:00,btc-updown-5m-1772962500,0x4ac49482bdeb34e644208930a27718864e0fcdb0f413ce35c0be9055fb82aadb,260.321783,down,1,8.854896580367586e-05,8.854896580367586e-05,-0.1303656443121324,49.74405299608477,0.1693099234275337,0.001475814898094806,0.6293520715796084,0.17492329219772,0.0004597354285092788,0.0008266970912711305,0.13054262672800304,67759.18,67772.72,0.48,-0.020000000000000018,0.010000000000000009,2589.0180840000007,,-0.019978540037950594,0.00010035549457749933,0.6,0.10711174230397118,0,,,,0.5,,0.0,0,momentum too weak (+0.000% < ±0.05%)
22,2026-03-08T09:36:08.642731+00:00,btc-updown-5m-1772962500,0x4ac49482bdeb34e644208930a27718864e0fcdb0f413ce35c0be9055fb82aadb,231.357269,down,1,-0.005388249188063447,-0.033604332523783545,-0.16401457206390088,51.12391656348254,0.08034963724308065,0.001476312091898259,0.686597308556348,0.9300875386199798,0.000429593165500437,0.0008391747703663139,0.09684974523841582,67736.35,67772.72,0.48,-0.020000000000000018,0.010000000000000009,2589.0180840000007,,-0.05366466035300832,-0.038084910193621355,0.6,-40.04449813131857,0,,,,0.5,,0.0,0,momentum too weak (-0.034% < ±0.05%)
23,2026-03-08T09:36:42.220430+00:00,btc-updown-5m-1772962500,0x4ac49482bdeb34e644208930a27718864e0fcdb0f413ce35c0be9055fb82aadb,197.77957,down,1,-0.0040891644523237,-0.03230561435862718,-0.16271754812954958,51.231268492888276,0.22407756161769957,0.0014762929147186514,0.8468632649622638,0.9633055754127,0.00042951959428256034,0.00083819547645183,0.09814846340357218,67737.23,67772.72,0.48,-0.020000000000000018,0.010000000000000009,2589.0180840000007,,-0.0523662028025513,-0.03661302960644414,0.6,-38.54186197160149,0,,,,0.5,,0.0,0,momentum too weak (-0.032% < ±0.05%)
24,2026-03-08T09:37:10.852316+00:00,btc-updown-5m-1772962500,0x4ac49482bdeb34e644208930a27718864e0fcdb0f413ce35c0be9055fb82aadb,169.147684,down,1,0.0,-0.038828721506415184,-0.16923214561806652,48.34232272749834,0.002257310660193511,0.001476389252286831,0.5675770541902181,0.565789953671616,0.000270993002914085,0.0008435068267622672,0.09162535625578418,67732.82,67772.72,0.48,-0.020000000000000018,0.010000000000000009,2589.0180840000007,,-0.058873245754330325,-0.04400588437393722,0.8,-46.03249229820237,0,,,,0.5,,0.0,0,momentum too weak (-0.039% < ±0.05%)
25,2026-03-08T09:37:44.765828+00:00,btc-updown-5m-1772962500,0x4ac49482bdeb34e644208930a27718864e0fcdb0f413ce35c0be9055fb82aadb,135.234172,down,1,-0.015974530515645124,-0.05478229351265977,-0.18516490553908022,47.08192771084324,0.2522423322050972,0.0014766251340884615,-0.3992215323365392,0.15330654640335392,0.0002558703909395169,0.0008605351281942892,0.07567178424953959,67722.0,67772.72,0.48,-0.020000000000000018,0.010000000000000009,2589.0180840000007,,-0.07483837154536686,-0.06208659931434775,0.8,-63.660728909013436,0,,,,0.34186,no,0.31628,1,
26,2026-03-08T09:38:17.175549+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,402.824451,down,1,0.049747497120584634,-0.005062049211962929,-0.13550952332454697,47.06151769356802,0.16054663373188427,0.0014758909173913932,0.4976533343754276,0.9984268660046859,0.0003084342000361676,0.0008268406452015876,0.12539202855023643,67755.69,67755.69,0.51,0.010000000000000009,0.010000000000000009,862.2337210000001,,0.0,-0.004724579264498733,0.4,-6.122158170790912,0,,,,0.5,,0.0,0,momentum too weak (-0.005% < ±0.05%)
27,2026-03-08T09:38:51.497237+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,368.502763,down,1,0.015179705265643122,-0.03961090403770963,-0.17002804666869067,43.895460235545436,0.20916870297121923,0.0014764010207484262,-0.6319596714377762,0.4984658414911601,0.00018960961085246318,0.000844209152440487,0.09084317372448973,67732.28,67755.69,0.51,0.010000000000000009,0.010000000000000009,862.2337210000001,,-0.034550603794313794,-0.036970177101862324,0.4,-46.92072328664077,0,,,,0.5,,0.0,0,momentum too weak (-0.040% < ±0.05%)
28,2026-03-08T09:39:24.098044+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,335.901956,down,1,-0.014911651418158317,-0.05453140477620887,-0.18491434409721666,48.348153984690846,0.03635294793398397,0.0014766212093396752,-0.9842777521250236,0.5135741703813771,0.00015978225430464938,0.0008602241502783939,0.0759226729859905,67722.17,67755.69,0.51,0.010000000000000009,0.010000000000000009,862.2337210000001,,-0.04947185985413782,-0.05089597779112827,0.8,-63.39208770011967,0,,,,0.361063,no,0.277874,1,
29,2026-03-08T09:39:59.168094+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,300.831906,down,1,0.031978848486827534,-0.0076594855423186255,-0.13810357119329245,52.72811512046093,0.3002092231026188,0.0014759290378209364,0.8714783053599829,0.9572346677922101,0.00024518817717895106,0.0008271563692719846,0.12279459221988073,67753.93,67755.69,0.51,0.010000000000000009,0.010000000000000009,862.2337210000001,,-0.002597567820517086,-0.007148853172830717,0.4,-9.260021232817277,0,,,,0.5,,0.0,0,momentum too weak (-0.008% < ±0.05%)
30,2026-03-08T09:40:26.229976+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,273.770024,down,1,0.0017120775559376952,0.0017120775559376952,-0.13637911891690074,50.20097616996967,0.0823224157806639,0.0014759037692018916,-0.4552546793068078,0.27587820448544476,0.00019523067674966362,0.0008198641908072619,0.009356804937274725,67755.1,67755.69,0.51,0.010000000000000009,0.010000000000000009,862.2337210000001,,-0.0008707755761863063,0.0015979390522085153,0.6,2.088245315668604,0,,,,0.5,,0.0,0,momentum too weak (+0.002% < ±0.05%)
31,2026-03-08T09:40:54.526038+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,245.473962,down,1,-0.0015349660846412018,-0.0015349660846412018,-0.1396216787528326,49.88511689356039,0.5700011777680225,0.0014759514753372163,-0.365513497210074,0.9185899541197662,0.0001969058369025985,0.0008192345515900302,0.0061097612966958285,67752.9,67755.69,0.51,0.010000000000000009,0.010000000000000009,862.2337210000001,,-0.004117735351832664,-0.0014326350123317884,0.6,-1.8736588705420536,0,,,,0.5,,0.0,0,momentum too weak (-0.002% < ±0.05%)
32,2026-03-08T09:41:21.439069+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,218.560931,down,1,0.0,-0.003350358665494692,-0.1414345644792698,47.87458099730033,0.03816140255254998,0.0014759784862499409,0.5790986315655497,0.697738069136886,0.00018473187276685983,0.0008189945372501048,0.004294368715842338,67751.67,67755.69,0.49,-0.010000000000000009,0.010000000000000009,1623.3842690000015,,-0.0059330810445647805,-0.003573715909861005,0.6,-4.0908193072251935,0,,,,0.5,,0.0,0,momentum too weak (-0.003% < ±0.05%)
33,2026-03-08T09:41:50.037395+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,189.962605,down,1,1.4759783773243244e-05,-0.0033355993762271435,-0.14141982557093247,47.876127195063006,0.4054448240889656,0.001475978268398724,0.5494933402163705,0.9340115297075484,0.00018472076489826257,0.0008189961643742388,0.004309128005109887,67751.68,67755.69,0.49,-0.010000000000000009,0.010000000000000009,1623.3842690000015,,-0.00591832213650147,-0.00355797266797562,0.6,-4.072789985256814,0,,,,0.5,,0.0,0,momentum too weak (-0.003% < ±0.05%)
34,2026-03-08T09:42:22.003907+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,157.996093,down,1,0.009312795397143749,0.012707748066017389,-0.12539863219983033,41.72387490465233,0.2198517373152825,0.0014757412843658731,0.10239516449951065,0.8985395940165887,0.00013040562486094074,0.0008238958191483648,0.02035247544735442,67762.55,67755.69,0.49,-0.010000000000000009,0.010000000000000009,1623.3842690000015,,0.01012461093673547,0.01355493127041855,0.8,15.423974452441074,0,,,,0.5,,0.0,0,momentum too weak (+0.013% < ±0.05%)
35,2026-03-08T09:42:55.420839+00:00,btc-updown-5m-1772962800,0x29a587c48cb295474b7744f09f7d82dc1d992b5da868c54330383ebb8eecda85,124.579161,down,1,-0.011570890002177009,-0.008176646258517436,-0.14625418750811262,39.431135748695034,0.33774466732211056,0.001476049727046864,-0.8656820783082646,0.7526646585182183,0.00016883776143957477,0.0008187477100371349,-0.0005319188771804057,67748.4,67755.69,0.49,-0.010000000000000009,0.010000000000000009,1623.3842690000015,,-0.010759243983801433,-0.008721756009085266,0.4,-9.986771453866513,0,,,,0.5,,0.0,0,momentum too weak (-0.008% < ±0.05%)
36,2026-03-08T09:43:30.796726+00:00,btc-updown-5m-1772963100,0x1d73d18d7394714e693b1d7f35f22a888380074017f2bc93d3ff09e37e2a3561,389.203274,down,1,-0.0034834776147456524,-0.011674597816752048,-0.14974730878588657,31.20328572485711,0.045802079706013084,0.001476101364583577,-0.44001928785618505,0.43404881275677204,0.00016912279867747017,0.0008189244089540393,-0.004029870435415018,67746.03,67746.03,0.5,0.0,0.010000000000000009,785.2941119999999,,0.0,-0.011674597816752048,0.6,-14.256013972844304,0,,,,0.5,,0.0,0,momentum too weak (-0.012% < ±0.05%)
37,2026-03-08T09:44:06.133595+00:00,btc-updown-5m-1772963100,0x1d73d18d7394714e693b1d7f35f22a888380074017f2bc93d3ff09e37e2a3561,353.866405,down,1,0.02400140642926938,0.012324006544846349,-0.12578184381681579,45.96508864924059,0.19625288661728443,0.0014757471644826188,0.4967957384873404,0.9793758109676981,0.00013681745211775365,0.0008237060138027598,0.01996873392618338,67762.29,67746.03,0.5,0.0,0.010000000000000009,1298.8651919999986,,0.02400140642926938,0.012324006544846349,0.4,14.961656632747845,0,,,,0.5,,0.0,0,momentum too weak (+0.012% < ±0.05%)
38,2026-03-08T09:44:38.487342+00:00,btc-updown-5m-1772963100,0x1d73d18d7394714e693b1d7f35f22a888380074017f2bc93d3ff09e37e2a3561,321.512658,down,1,0.022850047449268874,0.011172781981376187,-0.12693147866772928,45.7718059249742,0.47298560474452095,0.0014757641517497745,-0.9930170595418718,0.33076116315996,0.000132309280382927,0.0008231578026612605,0.018817509362713217,67761.51,67746.03,0.5,0.0,0.010000000000000009,1298.8651919999986,,0.022850047449268874,0.011172781981376187,0.4,13.57307425776042,0,,,,0.5,,0.0,0,momentum too weak (+0.011% < ±0.05%)
39,2026-03-08T09:45:12.830581+00:00,btc-updown-5m-1772963100,0x1d73d18d7394714e693b1d7f35f22a888380074017f2bc93d3ff09e37e2a3561,287.169419,down,1,0.0,0.0,0.0,50.73446961201926,0.009785440979720679,0.0014759669402240486,-0.7938714404026246,0.2655582776484131,8.282819030360534e-05,0.0008167350254100759,0.0025828756231740914,67752.19,67746.03,0.5,0.0,0.010000000000000009,1298.8651919999986,,0.009092783739509891,0.0,0.6,,0,,,,0.5,,0.0,0,momentum too weak (+0.000% < ±0.05%)
40,2026-03-08T09:45:39.375327+00:00,btc-updown-5m-1772963100,0x1d73d18d7394714e693b1d7f35f22a888380074017f2bc93d3ff09e37e2a3561,260.624673,down,1,-0.041725588501278076,-0.041725588501278076,-0.041725588501278076,43.79325364177362,12.194590968498755,0.001476583271177,0.4867616362849252,0.7528376938645355,0.0002049434627227613,0.0008275061631595367,-0.03914271287810398,67723.92,67746.03,0.5,0.0,0.010000000000000009,1298.8651919999986,,-0.03263659877929464,-0.041725588501278076,0.6,-50.42329635584081,0,,,,0.5,,0.0,0,momentum too weak (-0.042% < ±0.05%)
41,2026-03-08T09:46:08.585881+00:00,btc-updown-5m-1772963100,0x1d73d18d7394714e693b1d7f35f22a888380074017f2bc93d3ff09e37e2a3561,231.414119,down,1,-1.4762978163283723e-05,-0.022419939488306322,-0.022419939488306322,33.44097132524206,0.007573370270972211,0.001476297925301142,0.8516398306982578,0.9370683287763538,0.00011934855312607654,0.0008172610192848782,-0.019837063865132232,67737.0,67746.03,0.5,0.0,0.010000000000000009,1298.8651919999986,,-0.013329194345408631,-0.022419939488306322,0.8,-27.433021959036143,0,,,,0.5,,0.0,0,momentum too weak (-0.022% < ±0.05%)
42,2026-03-08T09:46:44.930757+00:00,btc-updown-5m-1772963100,0x1d73d18d7394714e693b1d7f35f22a888380074017f2bc93d3ff09e37e2a3561,195.069243,down,1,-0.022572593623476443,-0.044972716011100394,-0.044972716011100394,30.437338349403916,0.30252272530516844,0.0014766312392947094,-0.2456258323114857,0.6252331720889055,0.00013428423829996925,0.0008300995905062135,-0.0423898403879263,67721.72,67746.03,0.5,0.0,0.010000000000000009,1298.8651919999986,,-0.03588402154339918,-0.044972716011100394,0.8,-54.17749451445339,0,,,,0.5,,0.0,0,momentum too weak (-0.045% < ±0.05%)
43,2026-03-08T09:47:15.331367+00:00,btc-updown-5m-1772963100,0x1d73d18d7394714e693b1d7f35f22a888380074017f2bc93d3ff09e37e2a3561,164.668633,down,1,0.0,-0.04498747568159188,-0.04498747568159188,39.271899886238444,0.008423409671687103,0.0014766312392947094,0.11521379480401073,0.6576015186530206,0.00014109856078417887,0.0008301119402889137,-0.042404600058417785,67721.72,67746.03,0.5,0.0,0.010000000000000009,1921.797955999997,,-0.03588402154339918,-0.04498747568159188,0.8,-54.19446883987038,0,,,,0.5,,0.0,0,momentum too weak (-0.045% < ±0.05%)
44,2026-03-08T09:47:49.717162+00:00,btc-updown-5m-1772963100,0x1d73d18d7394714e693b1d7f35f22a888380074017f2bc93d3ff09e37e2a3561,130.282838,down,1,-0.0369896098327138,-0.08194569061163053,-0.08193093094113904,33.00191204589274,0.2290635912393134,0.0014771774233758618,0.524394478549106,0.38639503795106095,0.00018086234021871928,0.0008762163422268962,-0.07936281498845643,67696.67,67746.03,0.5,0.0,0.010000000000000009,1921.797955999997,,-0.07286035801655179,-0.08194569061163053,0.8,-93.5222121095873,0,,,,0.313594,no,0.372811,1,
45,2026-03-08T09:48:20.120772+00:00,btc-updown-5m-1772963400,0x56da43b2d37be049b49ce74ba7d808f27479355c75af858b7ab44e189e347b3b,399.879228,down,1,0.010677257087964834,-0.04566642052456508,-0.04566642052456508,36.24609573618369,0.03869865747948885,0.0014766414874329778,0.7606823209500514,0.6785273993712636,0.00016354570310464029,0.0008306855016962105,-0.043083544901390984,67721.25,67721.25,0.5,0.0,0.010000000000000009,879.2291199999997,,0.0,-0.04566642052456508,0.4,-54.974380112951245,0,,,,0.5,,0.0,0,momentum too weak (-0.046% < ±0.05%)
